fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,unused1,unused2,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,unused3,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,unused4,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,unused5,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,cdcTransmissionLevel,actuals.vaccinationsAdditionalDose,metrics.vaccinationsAdditionalDoseRatio,metrics.weeklyNewCasesPer100k,hsa,hsaPopulation,actuals.hsaHospitalBeds.capacity,actuals.hsaHospitalBeds.currentUsageTotal,actuals.hsaHospitalBeds.currentUsageCovid,actuals.hsaIcuBeds.capacity,actuals.hsaIcuBeds.currentUsageTotal,actuals.hsaIcuBeds.currentUsageCovid,metrics.bedsWithCovidPatientsRatio,hsaName,actuals.hospitalBeds.weeklyCovidAdmissions,actuals.hsaHospitalBeds.weeklyCovidAdmissions,metrics.weeklyCovidAdmissionsPer100k,communityLevels.cdcCommunityLevel,communityLevels.canCommunityLevel
02013,US,AK,Aleutians East Borough,county,,iso1:us#iso2:us-ak#fips:02013,,3337,,other,8.6,,1.0,1.17,,,,1,4,1,4,1,,4,1299,4,,,,,,,,,,,,0,,2899,2498,2022-12-05,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough,0.869,0.749,0,,2,1028,0.308,59.9,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02016,US,AK,Aleutians West Census Area,county,,iso1:us#iso2:us-ak#fips:02016,,5634,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,1888,2,,,,,,,,,,,,0,,4381,3615,2022-12-05,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area,0.778,0.642,0,,0,1391,0.247,0.0,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02020,US,AK,Anchorage Municipality,county,,iso1:us#iso2:us-ak#fips:02020,,288000,0.062,other,7.6,,0.91,0.37,,,1.0,1,1,1,4,1,,3,121000,576,,,,884,818,17,,85,85,0,,0,,228226,203319,2022-12-05,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality,0.792,0.706,0,,2,100522,0.349,53.5,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",28,28,6.6,0,0
02050,US,AK,Bethel Census Area,county,,iso1:us#iso2:us-ak#fips:02050,,18386,0.015,other,27.2,,0.72,0.69,,,,3,0,3,4,0,,4,12380,47,,,,,,,,,,,,0,,13583,12627,2022-12-05,https://covidactnow.org/us/alaska-ak/county/bethel_census_area,0.739,0.687,0,,3,6494,0.353,190.4,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02060,US,AK,Bristol Bay Borough,county,,iso1:us#iso2:us-ak#fips:02060,,836,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,608,2,,,,,,,,,,,,0,,,,2022-12-05,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough,,,0,,0,,,0.0,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02068,US,AK,Denali Borough,county,,iso1:us#iso2:us-ak#fips:02068,,2097,,other,6.8,,1.0,1.17,,,,1,4,1,4,1,,4,1789,2,,,,,,,,,,,,0,,1376,1164,2022-12-05,https://covidactnow.org/us/alaska-ak/county/denali_borough,0.656,0.555,0,,1,618,0.295,47.7,819,111069,101,70,1,13,7,0,0.008,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,4,2.7,0,0
02070,US,AK,Dillingham Census Area,county,,iso1:us#iso2:us-ak#fips:02070,,4916,0.036,other,1.5,,1.0,1.17,,,,1,1,1,4,1,,4,2194,14,,,,,,,,,,,,0,,2915,2629,2022-12-05,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area,0.593,0.535,0,,1,1290,0.262,10.2,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02090,US,AK,Fairbanks North Star Borough,county,,iso1:us#iso2:us-ak#fips:02090,,96849,0.052,other,3.7,,0.65,0.73,,,0.59,1,1,1,4,0,,0,32749,162,,,,101,70,1,,13,7,0,,0,,68720,61765,2022-12-05,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough,0.71,0.638,0,,1,25263,0.261,25.8,819,111069,101,70,1,13,7,0,0.008,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",4,4,2.7,0,0
02100,US,AK,Haines Borough,county,,iso1:us#iso2:us-ak#fips:02100,,2530,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,791,1,,,,,,,,,,,,0,,1940,1797,2022-12-05,https://covidactnow.org/us/alaska-ak/county/haines_borough,0.767,0.71,0,,0,1096,0.433,0.0,818,46907,57,40,0,9,3,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,0,0
02105,US,AK,Hoonah-Angoon Census Area,county,,iso1:us#iso2:us-ak#fips:02105,,2148,0.073,other,0.0,,,,,,,0,1,0,4,4,,4,0,0,,,,,,,,,,,,0,,1645,1540,2022-12-05,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area,0.766,0.717,0,,1,1033,0.481,0.0,818,46907,57,40,0,9,3,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,0,0
02110,US,AK,Juneau City and Borough,county,,iso1:us#iso2:us-ak#fips:02110,,31974,0.069,other,8.9,,0.78,0.82,,,,1,1,1,4,0,,4,11613,26,,,,57,40,0,,9,3,1,,0,,27785,25422,2022-12-05,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough,0.869,0.795,0,,2,15099,0.472,62.6,818,46907,57,40,0,9,3,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",5,5,0.0,0,0
02122,US,AK,Kenai Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02122,,58708,0.053,other,6.8,,0.91,0.75,,,0.55,1,1,1,4,1,,0,22059,117,,,,82,49,4,,11,6,1,,0,,32584,29318,2022-12-05,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough,0.555,0.499,0,,1,15189,0.259,47.7,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",6,28,6.6,0,0
02130,US,AK,Ketchikan Gateway Borough,county,,iso1:us#iso2:us-ak#fips:02130,,13901,0.009,other,6.2,,1.28,1.12,,,,2,0,1,4,2,,4,5028,24,,,,11,11,0,,2,1,0,,0,,10299,9360,2022-12-05,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough,0.741,0.673,0,,1,4763,0.343,43.2,817,25872,12,5,0,2,1,0,0.0,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",4,4,0.0,0,0
02150,US,AK,Kodiak Island Borough,county,,iso1:us#iso2:us-ak#fips:02150,,12998,0.125,other,3.3,,1.06,1.03,,,,2,2,1,4,1,,4,5713,12,,,,25,6,0,,2,0,0,,0,,9682,8692,2022-12-05,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough,0.745,0.669,0,,3,4527,0.348,23.1,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",6,28,6.6,0,0
02158,US,AK,Kusilvak Census Area,county,,iso1:us#iso2:us-ak#fips:02158,,8314,0.054,other,12.0,,1.01,0.97,,,,2,1,2,4,1,,4,4722,15,,,,,,,,,,,,0,,6160,5717,2022-12-05,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area,0.741,0.688,0,,2,2634,0.317,84.2,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02164,US,AK,Lake and Peninsula Borough,county,,iso1:us#iso2:us-ak#fips:02164,,1592,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,121,0,,,,,,,,,,,,0,,1052,961,2022-12-05,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough,0.661,0.604,0,,0,585,0.367,0.0,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02170,US,AK,Matanuska-Susitna Borough,county,,iso1:us#iso2:us-ak#fips:02170,,108317,0.066,other,5.4,,0.76,0.6,,,0.52,1,1,1,4,0,,0,39962,257,,,,160,85,3,,14,7,1,,0,,51836,45809,2022-12-05,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough,0.479,0.423,0,,1,19792,0.183,37.9,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",9,28,6.6,0,0
02180,US,AK,Nome Census Area,county,,iso1:us#iso2:us-ak#fips:02180,,10004,0.039,other,20.0,,0.96,0.87,,,,2,1,2,4,1,,4,6919,7,,,,,,,,,,,,0,,7542,7158,2022-12-05,https://covidactnow.org/us/alaska-ak/county/nome_census_area,0.754,0.716,0,,3,3873,0.387,139.9,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02185,US,AK,North Slope Borough,county,,iso1:us#iso2:us-ak#fips:02185,,9832,0.138,other,1.5,,1.0,1.17,,,,2,2,1,4,1,,4,5270,16,,,,,,,,,,,,0,,4262,3950,2022-12-05,https://covidactnow.org/us/alaska-ak/county/north_slope_borough,0.433,0.402,0,,3,1927,0.196,10.2,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02188,US,AK,Northwest Arctic Borough,county,,iso1:us#iso2:us-ak#fips:02188,,7621,0.117,other,69.4,,0.9,0.79,,,,3,2,3,4,0,,4,5663,20,,,,,,,,,,,,0,,5151,4793,2022-12-05,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough,0.676,0.629,0,,3,2764,0.363,485.5,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,1,1
02195,US,AK,Petersburg Borough,county,,iso1:us#iso2:us-ak#fips:02195,,3266,,other,2.2,,1.0,1.17,,,,1,4,1,4,1,,4,897,6,,,,12,5,1,,,,,,0,,2784,2557,2022-12-05,https://covidactnow.org/us/alaska-ak/county/petersburg_borough,0.852,0.783,0,,1,1460,0.447,15.3,817,25872,12,5,0,2,1,0,0.0,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,4,0.0,0,0
02198,US,AK,Prince of Wales-Hyder Census Area,county,,iso1:us#iso2:us-ak#fips:02198,,6203,0.071,other,6.9,,0.99,1.18,,,,1,1,1,4,1,,4,1768,10,,,,,,,,,,,,0,,3718,3374,2022-12-05,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area,0.599,0.544,0,,1,1872,0.302,48.4,817,25872,12,5,0,2,1,0,0.0,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,4,0.0,0,0
02220,US,AK,Sitka City and Borough,county,,iso1:us#iso2:us-ak#fips:02220,,8493,0.038,other,10.1,,1.24,1.01,,,,2,1,2,4,2,,4,3374,9,,,,,,,,,,,,0,,7391,6853,2022-12-05,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough,0.87,0.807,0,,2,4192,0.494,70.6,818,46907,57,40,0,9,3,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,0,0
02230,US,AK,Skagway Municipality,county,,iso1:us#iso2:us-ak#fips:02230,,1183,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,664,0,,,,,,,,,,,,0,,968,878,2022-12-05,https://covidactnow.org/us/alaska-ak/county/skagway_municipality,0.818,0.742,0,,0,502,0.424,0.0,818,46907,57,40,0,9,3,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,0,0
02240,US,AK,Southeast Fairbanks Census Area,county,,iso1:us#iso2:us-ak#fips:02240,,6893,0.115,other,10.4,,1.0,0.99,,,,2,2,2,4,1,,4,2403,21,,,,,,,,,,,,0,,3276,2955,2022-12-05,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area,0.475,0.429,0,,3,1233,0.179,72.5,819,111069,101,70,1,13,7,0,0.008,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,4,2.7,0,0
02261,US,AK,Valdez-Cordova Census Area,county,,iso1:us#iso2:us-ak#fips:02261,,9202,,other,6.2,,1.04,1.22,,,,1,4,1,4,1,,4,3646,23,,,,17,6,1,,,,,,0,,6466,5948,2022-12-05,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area,0.703,0.646,0,,1,2952,0.321,43.5,820,547697,1008,879,21,98,91,2,0.016,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",,28,6.6,0,0
02275,US,AK,Wrangell City and Borough,county,,iso1:us#iso2:us-ak#fips:02275,,2502,0.029,other,5.7,,1.0,1.17,,,,1,0,1,4,1,,4,784,1,,,,,,,,,,,,0,,1581,1505,2022-12-05,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough,0.632,0.602,0,,1,914,0.365,40.0,817,25872,12,5,0,2,1,0,0.0,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",,4,0.0,0,0
02282,US,AK,Yakutat City and Borough,county,,iso1:us#iso2:us-ak#fips:02282,,579,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,,4,63,2,,,,,,,,,,,,0,,478,460,2022-12-05,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough,0.826,0.794,0,,0,264,0.456,0.0,818,46907,57,40,0,9,3,1,0.0,"Juneau City and Borough, AK - Sitka City and Borough, AK",,5,0.0,0,0
02290,US,AK,Yukon-Koyukuk Census Area,county,,iso1:us#iso2:us-ak#fips:02290,,5230,0.214,other,8.2,,1.0,1.17,,,,3,3,1,4,1,,4,1694,12,,,,,,,,,,,,0,,4459,4129,2022-12-05,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area,0.853,0.789,0,,3,2411,0.461,57.4,819,111069,101,70,1,13,7,0,0.008,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",,4,2.7,0,0
01001,US,AL,Autauga County,county,,iso1:us#iso2:us-al#fips:01001,,55869,0.122,other,17.4,,1.03,0.71,,,0.67,2,2,2,4,1,,0,18675,230,,,,89,56,1,,6,4,1,,0,,32197,25559,2022-12-05,https://covidactnow.org/us/alabama-al/county/autauga_county,0.576,0.457,0,61363,3,9534,0.171,121.7,171,386117,788,521,6,26,17,0,0.009,"Montgomery (Montgomery), AL - Autauga, AL",5,6,2.3,0,0
01003,US,AL,Baldwin County,county,,iso1:us#iso2:us-al#fips:01003,,223234,0.141,other,16.0,,1.12,0.3,,,0.69,2,2,2,4,2,,0,66637,716,,,,375,250,2,,32,22,1,,0,,148462,118317,2022-12-05,https://covidactnow.org/us/alabama-al/county/baldwin_county,0.665,0.53,0,290538,3,46279,0.207,112.0,161,697125,2023,1481,22,207,167,2,0.013,"Mobile (Mobile), AL - Baldwin, AL",4,10,3.7,0,0
01005,US,AL,Barbour County,county,,iso1:us#iso2:us-al#fips:01005,,24686,0.029,other,6.9,,0.96,0.98,,,0.46,1,0,1,4,1,,0,6970,111,,,,27,19,0,,5,2,0,,0,,14195,11653,2022-12-05,https://covidactnow.org/us/alabama-al/county/barbour_county,0.575,0.472,0,29931,1,4303,0.174,48.6,162,277857,805,615,5,93,66,0,0.011,"Houston (Dothan), AL - Dale, AL",7,11,3.6,0,0
01007,US,AL,Bibb County,county,,iso1:us#iso2:us-al#fips:01007,,22394,0.082,other,6.4,,0.87,0.94,,,,1,1,1,4,0,,4,7628,108,,,,29,7,2,,,,,,0,,9758,8113,2022-12-05,https://covidactnow.org/us/alabama-al/county/bibb_county,0.436,0.362,0,23562,2,3351,0.15,44.7,150,1237724,3975,3016,28,269,220,17,0.016,"Jefferson (Birmingham), AL - Shelby, AL",13,55,6.3,0,0
01009,US,AL,Blount County,county,,iso1:us#iso2:us-al#fips:01009,,57826,0.116,other,9.9,,0.77,0.67,,,0.45,2,2,1,4,0,,0,17488,259,,,,38,12,0,,6,2,1,,0,,22819,18950,2022-12-05,https://covidactnow.org/us/alabama-al/county/blount_county,0.395,0.328,0,59687,3,6906,0.119,69.2,150,1237724,3975,3016,28,269,220,17,0.016,"Jefferson (Birmingham), AL - Shelby, AL",8,55,6.3,0,0
01011,US,AL,Bullock County,county,,iso1:us#iso2:us-al#fips:01011,,10101,0.064,other,5.7,,1.01,1.21,,,,1,1,1,4,1,,4,2852,54,,,,43,23,1,,,,,,0,,7255,5701,2022-12-05,https://covidactnow.org/us/alabama-al/county/bullock_county,0.718,0.564,0,15163,1,2311,0.229,39.6,171,386117,788,521,6,26,17,0,0.009,"Montgomery (Montgomery), AL - Autauga, AL",6,6,2.3,0,0
01013,US,AL,Butler County,county,,iso1:us#iso2:us-al#fips:01013,,19448,0.175,other,18.4,,1.44,0.95,,,0.48,3,2,2,4,3,,0,6101,130,,,,26,10,1,,7,3,1,,0,,9932,7923,2022-12-05,https://covidactnow.org/us/alabama-al/county/butler_county,0.511,0.407,0,20725,3,2958,0.152,128.5,259,19448,26,10,1,7,3,1,0.0,"Butler, AL",6,6,0.0,0,0
01015,US,AL,Calhoun County,county,,iso1:us#iso2:us-al#fips:01015,,113605,0.068,other,13.1,,0.89,0.42,,,1.0,2,1,2,4,0,,3,38978,661,,,,233,200,4,,22,22,0,,0,,66797,55315,2022-12-05,https://covidactnow.org/us/alabama-al/county/calhoun_county,0.588,0.487,0,127495,2,21606,0.19,91.5,177,278299,532,481,8,48,44,1,0.016,"Calhoun (Anniston), AL - Carroll, GA",5,4,6.1,0,0
01017,US,AL,Chambers County,county,,iso1:us#iso2:us-al#fips:01017,,33254,0.098,other,19.8,,1.03,0.77,,,,2,1,2,4,1,,4,10150,174,,,,29,16,2,,,,,,0,,13051,10972,2022-12-05,https://covidactnow.org/us/alabama-al/county/chambers_county,0.392,0.33,0,39507,3,4413,0.133,138.3,172,307497,217,137,5,27,14,0,0.029,"Coweta, GA - Troup (La Grange), GA",4,14,5.5,0,0
01019,US,AL,Cherokee County,county,,iso1:us#iso2:us-al#fips:01019,,26196,0.091,other,63.3,,1.29,0.58,,,,3,1,3,4,2,,4,6259,133,,,,49,11,0,,,,,,0,,10212,8425,2022-12-05,https://covidactnow.org/us/alabama-al/county/cherokee_county,0.39,0.322,0,24344,3,3455,0.132,442.8,224,296751,416,245,2,50,40,1,0.011,"Etowah (Gadsden), AL - Marshall, AL",8,4,6.1,1,1
01021,US,AL,Chilton County,county,,iso1:us#iso2:us-al#fips:01021,,44428,0.057,other,7.4,,1.09,0.86,,,0.17,1,1,1,4,1,,0,12500,223,,,,34,11,1,,6,1,0,,0,,20172,16623,2022-12-05,https://covidactnow.org/us/alabama-al/county/chilton_county,0.454,0.374,0,44200,2,5942,0.134,51.8,150,1237724,3975,3016,28,269,220,17,0.016,"Jefferson (Birmingham), AL - Shelby, AL",4,55,6.3,0,0
01023,US,AL,Choctaw County,county,,iso1:us#iso2:us-al#fips:01023,,12589,,other,4.5,,1.0,1.17,,,,1,4,1,4,1,,4,2200,62,,,,28,4,1,,,,,,0,,10658,8589,2022-12-05,https://covidactnow.org/us/alabama-al/county/choctaw_county,0.847,0.682,0,14069,1,3393,0.27,31.8,412,174560,405,263,3,37,31,0,0.005,"Lauderdale, MS - Neshoba, MS",9,4,2.9,0,0
01025,US,AL,Clarke County,county,,iso1:us#iso2:us-al#fips:01025,,23622,0.157,other,7.9,,1.14,0.96,,,,2,2,1,4,2,,4,8069,113,,,,53,8,0,,,,,,0,,15152,12340,2022-12-05,https://covidactnow.org/us/alabama-al/county/clarke_county,0.641,0.522,0,30866,3,4849,0.205,55.0,161,697125,2023,1481,22,207,167,2,0.013,"Mobile (Mobile), AL - Baldwin, AL",5,10,3.7,0,0
01027,US,AL,Clay County,county,,iso1:us#iso2:us-al#fips:01027,,13235,0.121,other,25.9,,0.96,0.9,,,0.57,3,2,3,4,1,,0,4861,90,,,,36,11,0,,4,2,1,,0,,6896,5755,2022-12-05,https://covidactnow.org/us/alabama-al/county/clay_county,0.521,0.435,0,15362,3,2169,0.164,181.3,241,103876,176,78,2,20,5,0,0.019,"Talladega, AL - Clay, AL",10,10,7.7,0,0
01029,US,AL,Cleburne County,county,,iso1:us#iso2:us-al#fips:01029,,14910,0.059,other,3.8,,0.72,1.17,,,,1,1,1,4,0,,4,4187,73,,,,,,,,,,,,0,,5261,4395,2022-12-05,https://covidactnow.org/us/alabama-al/county/cleburne_county,0.353,0.295,0,11123,1,1619,0.109,26.8,177,278299,532,481,8,48,44,1,0.016,"Calhoun (Anniston), AL - Carroll, GA",,4,6.1,0,0
01031,US,AL,Coffee County,county,,iso1:us#iso2:us-al#fips:01031,,52342,0.212,other,10.6,,0.94,0.77,,,0.67,3,3,2,4,1,,0,16206,243,,,,62,37,0,,9,6,0,,0,,32198,25466,2022-12-05,https://covidactnow.org/us/alabama-al/county/coffee_county,0.615,0.487,0,53012,3,8235,0.157,74.5,162,277857,805,615,5,93,66,0,0.011,"Houston (Dothan), AL - Dale, AL",6,11,3.6,0,0
01033,US,AL,Colbert County,county,,iso1:us#iso2:us-al#fips:01033,,55241,0.202,other,16.3,,0.9,0.64,,,0.56,3,3,2,4,0,,0,19851,274,,,,296,134,5,,18,10,0,,0,,32326,27247,2022-12-05,https://covidactnow.org/us/alabama-al/county/colbert_county,0.585,0.493,0,67831,3,10635,0.193,114.0,219,202961,317,143,5,24,10,2,0.018,"Lauderdale (Florence), AL - Colbert, AL",5,20,18.2,1,1
01035,US,AL,Conecuh County,county,,iso1:us#iso2:us-al#fips:01035,,12067,0.021,other,5.9,,1.32,1.07,,,,2,0,1,4,2,,4,3371,75,,,,29,9,1,,,,,,0,,7036,5453,2022-12-05,https://covidactnow.org/us/alabama-al/county/conecuh_county,0.583,0.452,0,13691,1,1875,0.155,41.4,163,836138,2052,1414,25,224,161,1,0.015,"Escambia (Pensacola), FL - Okaloosa, FL",7,9,8.4,0,0
01037,US,AL,Coosa County,county,,iso1:us#iso2:us-al#fips:01037,,10663,0.048,other,25.5,,1.37,1.0,,,,3,1,3,4,2,,4,3553,62,,,,,,,,,,,,0,,5333,4464,2022-12-05,https://covidactnow.org/us/alabama-al/county/coosa_county,0.5,0.419,0,11464,3,1906,0.179,178.2,241,103876,176,78,2,20,5,0,0.019,"Talladega, AL - Clay, AL",,10,7.7,0,0
01039,US,AL,Covington County,county,,iso1:us#iso2:us-al#fips:01039,,37049,0.006,other,25.1,,1.26,0.74,,,0.53,3,0,3,4,2,,0,11114,264,,,,57,28,1,,8,6,1,,0,,17575,14446,2022-12-05,https://covidactnow.org/us/alabama-al/county/covington_county,0.474,0.39,0,36281,3,5009,0.135,175.4,171,386117,788,521,6,26,17,0,0.009,"Montgomery (Montgomery), AL - Autauga, AL",4,6,2.3,0,0
01041,US,AL,Crenshaw County,county,,iso1:us#iso2:us-al#fips:01041,,13772,0.292,other,4.1,,1.02,1.16,,,,3,3,1,4,1,,4,4422,108,,,,32,19,0,,,,,,0,,5929,4894,2022-12-05,https://covidactnow.org/us/alabama-al/county/crenshaw_county,0.431,0.355,0,13922,3,1812,0.132,29.0,171,386117,788,521,6,26,17,0,0.009,"Montgomery (Montgomery), AL - Autauga, AL",4,6,2.3,0,0
01043,US,AL,Cullman County,county,,iso1:us#iso2:us-al#fips:01043,,83768,0.043,other,7.5,,0.76,0.66,,,0.64,1,1,1,4,0,,0,29761,387,,,,161,76,1,,11,7,1,,0,,38678,32782,2022-12-05,https://covidactnow.org/us/alabama-al/county/cullman_county,0.462,0.391,0,89046,2,12906,0.154,52.5,150,1237724,3975,3016,28,269,220,17,0.016,"Jefferson (Birmingham), AL - Shelby, AL",4,55,6.3,0,0
01045,US,AL,Dale County,county,,iso1:us#iso2:us-al#fips:01045,,49172,0.121,other,9.3,,0.88,0.77,,,1.0,2,2,1,4,0,,3,15627,244,,,,55,29,1,,5,5,1,,0,,29121,24255,2022-12-05,https://covidactnow.org/us/alabama-al/county/dale_county,0.592,0.493,0,47217,3,7924,0.161,65.1,162,277857,805,615,5,93,66,0,0.011,"Houston (Dothan), AL - Dale, AL",4,11,3.6,0,0
01047,US,AL,Dallas County,county,,iso1:us#iso2:us-al#fips:01047,,37196,0.022,other,8.8,,1.09,0.95,,,0.8,1,0,1,4,1,,1,10217,256,,,,84,37,1,,10,8,0,,0,,22557,17486,2022-12-05,https://covidactnow.org/us/alabama-al/county/dallas_county,0.606,0.47,0,48846,2,7430,0.2,61.8,175,75355,172,79,1,18,15,0,0.001,"Dallas, AL - Marengo, AL",6,6,1.3,0,0
01049,US,AL,DeKalb County,county,,iso1:us#iso2:us-al#fips:01049,,71513,0.095,other,10.6,,0.86,0.74,,,0.46,2,1,2,4,0,,0,21499,349,,,,61,27,1,,4,3,0,,0,,30741,25075,2022-12-05,https://covidactnow.org/us/alabama-al/county/de_kalb_county,0.43,0.351,0,114,2,9722,0.136,74.1,224,296751,416,245,2,50,40,1,0.011,"Etowah (Gadsden), AL - Marshall, AL",6,4,6.1,0,0
01051,US,AL,Elmore County,county,,iso1:us#iso2:us-al#fips:01051,,81209,0.098,other,15.5,,0.95,0.56,,,,2,1,2,4,1,,4,28112,358,,,,45,4,0,,0,3,,,0,,48075,39060,2022-12-05,https://covidactnow.org/us/alabama-al/county/elmore_county,0.592,0.481,0,87221,3,14366,0.177,108.4,179,304186,368,203,6,30,16,0,0.02,"Lee (Auburn), AL - Elmore, AL",12,6,2.3,0,0
01053,US,AL,Escambia County,county,,iso1:us#iso2:us-al#fips:01053,,36633,0.105,other,13.6,,1.12,0.8,,,0.29,2,2,2,4,2,,0,11734,191,,,,100,22,0,,14,4,0,,0,,17546,13807,2022-12-05,https://covidactnow.org/us/alabama-al/county/escambia_county,0.479,0.377,0,39146,3,5125,0.14,95.5,163,836138,2052,1414,25,224,161,1,0.015,"Escambia (Pensacola), FL - Okaloosa, FL",5,9,8.4,0,0
01055,US,AL,Etowah County,county,,iso1:us#iso2:us-al#fips:01055,,102268,0.115,other,8.0,,0.99,0.55,,,1.0,2,2,1,4,1,,3,32762,685,,,,138,110,1,,28,28,1,,0,,51812,43260,2022-12-05,https://covidactnow.org/us/alabama-al/county/etowah_county,0.507,0.423,0,116188,3,17241,0.169,55.7,224,296751,416,245,2,50,40,1,0.011,"Etowah (Gadsden), AL - Marshall, AL",4,4,6.1,0,0
